Date,Open,High,Low,Close,Volume,Adj Close
2009-07-10,18.08,18.45,18.02,18.34,46638100,16.49695
2009-07-13,18.41,18.58,17.92,18.57,62374700,16.70384
2009-07-14,18.43,18.94,18.43,18.73,46982000,16.84776
2009-07-15,19.32,19.88,19.16,19.81,87943200,17.81923
2009-07-16,19.74,20.2,19.71,20.12,57779400,18.09808
2009-07-17,20.18,20.58,19.98,20.51,69173300,18.44888
2009-07-20,20.82,21.27,20.8,21.15,78883200,19.02457
2009-07-21,21.27,21.59,20.88,21.59,72575100,19.42035
2009-07-22,21.44,21.83,21.27,21.45,52608700,19.29442
2009-07-23,21.44,22.07,21.28,21.9,62820700,19.6992
2009-07-24,21.48,21.97,21.42,21.88,40636200,19.68121
2009-07-27,21.85,21.95,21.67,21.84,31602000,19.64523
2009-07-28,21.62,21.99,21.37,21.93,40081700,19.72618
2009-07-29,21.8,21.87,21.5,21.72,33623500,19.53729
2009-07-30,21.98,22.4,21.84,21.98,52880000,19.77116
2009-07-31,21.94,22.18,21.85,22.01,41668100,19.79814
2009-08-03,22.21,22.61,22.19,22.57,61219800,20.30187
2009-08-04,22.45,22.55,22.19,22.44,55890100,20.18493
2009-08-05,22.55,22.57,22.01,22.17,79003200,19.94206
2009-08-06,22.04,22.41,21.68,22.31,83322000,20.068
2009-08-07,22.49,22.74,22.15,22.19,46921300,19.96005
2009-08-10,21.98,22.12,21.5,21.64,46634300,19.46533
2009-08-11,21.47,21.53,21.06,21.17,53601800,19.04256
2009-08-12,21.23,21.61,21.18,21.43,49469600,19.27643
2009-08-13,21.54,21.65,21.34,21.51,38927800,19.34839
2009-08-14,21.47,21.55,21,21.31,35178700,19.16849
2009-08-17,20.94,20.96,20.68,20.73,32440200,18.64677
2009-08-18,20.82,21.15,20.79,21.01,33338700,18.89864
2009-08-19,20.76,21.44,20.74,21.24,39235200,19.10552
2009-08-20,21.25,21.96,21.2,21.89,55774700,19.6902
2009-08-21,22.08,22.27,21.77,22.19,56585800,19.96005
2009-08-24,22.22,22.64,21.93,22.06,52702800,19.84312
2009-08-25,22.16,22.25,21.85,22,28402400,19.78915
2009-08-26,21.91,22,21.81,21.93,33585100,19.72618
2009-08-27,21.67,21.91,21.47,21.88,30283800,19.68121
2009-08-28,22.15,22.35,21.8,22,35945600,19.78915
2009-08-31,21.74,21.84,21.51,21.6,31405700,19.42935
2009-09-01,21.46,21.87,21.08,21.17,48752000,19.04256
2009-09-02,21.09,21.73,21.07,21.55,40254300,19.38437
2009-09-03,21.73,21.9,21.34,21.49,33833000,19.3304
2009-09-04,21.59,21.96,21.4,21.84,28951700,19.64523
2009-09-08,22,22.21,21.79,21.92,39951400,19.71719
2009-09-09,21.97,22.52,21.96,22.23,45120800,19.99603
2009-09-10,22.15,23.05,22.01,23.01,76624200,20.69765
2009-09-11,22.92,23.13,22.61,23.09,53497100,20.76961
2009-09-14,22.85,22.99,22.61,22.79,60616000,20.49976
2009-09-15,22.83,23.19,22.66,22.98,50922100,20.67066
2009-09-16,23.07,23.45,23,23.36,53658500,21.01248
2009-09-17,23.22,23.49,23.16,23.39,40431200,21.03946
2009-09-18,23.5,23.61,23.24,23.4,53795300,21.04846
2009-09-21,23.2,23.85,23.18,23.63,51075300,21.25534
2009-09-22,23.71,23.72,23.3,23.41,34927600,21.05745
2009-09-23,23.52,23.53,22.75,22.8,65546000,20.50875
2009-09-24,22.84,22.99,22.46,22.65,39003000,20.37383
2009-09-25,22.57,22.92,22.57,22.62,41074700,20.34684
2009-09-28,23.29,23.87,23.27,23.61,68919000,21.23735
2009-09-29,23.62,23.74,23.21,23.3,40230500,20.95851
2009-09-30,23.55,23.79,22.96,23.54,64479300,21.17439
2009-10-01,23.35,23.58,23.07,23.09,63043900,20.76961
2009-10-02,22.86,23.08,22.62,22.67,42035100,20.39182
2009-10-05,22.91,23.11,22.58,22.94,38746900,20.63469
2009-10-06,23.16,23.57,23.07,23.35,41395900,21.00348
2009-10-07,23.48,23.78,23.41,23.61,43251500,21.23735
2009-10-08,23.83,23.92,23.55,23.67,45902600,21.29132
2009-10-09,23.64,24.08,23.5,24.03,45650000,21.61515
2009-10-12,24.07,24.22,23.62,23.78,32797500,21.39027
2009-10-13,23.58,24.13,23.57,23.89,45600500,21.48922
2009-10-14,24.26,24.5,24.18,24.38,49209400,21.92997
2009-10-15,24.25,24.37,24.06,24.37,35858400,21.92098
2009-10-16,24.1,24.13,23.7,24.02,38024200,21.60615
2009-10-19,24.13,24.83,23.96,24.25,30644700,21.81304
2009-10-20,24.37,24.55,23.96,24.11,52450500,21.68711
2009-10-21,24.12,24.5,23.85,23.96,41880500,21.55218
2009-10-22,23.9,24.25,23.83,24.18,33909000,21.75007
2009-10-23,24.52,24.52,24.03,24.17,42526300,21.74108
2009-10-26,24.15,24.4,23.63,23.7,45679600,21.31831
2009-10-27,23.72,23.95,23.4,23.54,42696300,21.17439
2009-10-28,23.37,23.53,22.97,23.02,47534500,20.70665
2009-10-29,23.11,23.58,23.06,23.52,40053400,21.1564
2009-10-30,23.46,23.48,22.64,22.81,61218300,20.51775
2009-11-02,22.87,23.2,22.62,23,55068200,20.68866
2009-11-03,22.82,23.04,22.55,22.91,46384000,20.6077
2009-11-04,23.31,23.43,23,23.29,65580900,20.94951
2009-11-05,24.05,24.07,23.62,23.93,87742300,21.5252
2009-11-06,23.71,24,23.66,23.82,36617400,21.42625
2009-11-09,23.93,24,23.72,23.99,46891200,21.57917
2009-11-10,23.7,23.87,23.55,23.65,43081900,21.27333
2009-11-11,23.73,24,23.71,23.92,39237500,21.5162
2009-11-12,23.74,23.84,23.17,23.4,63813300,21.04846
2009-11-13,23.51,23.8,23.45,23.71,35797700,21.3273
2009-11-16,23.77,24.1,23.65,23.87,47598200,21.47123
2009-11-17,23.92,24.11,23.82,24.09,37209300,21.66912
2009-11-18,24.01,24.04,23.79,24,27234800,21.58816
2009-11-19,23.87,23.88,23.41,23.68,38099900,21.30032
2009-11-20,23.5,23.57,23.3,23.46,36317900,21.10243
2009-11-23,23.69,23.91,23.65,23.9,29300500,21.49821
2009-11-24,23.83,23.9,23.56,23.74,29988300,21.35429
2009-11-25,23.76,23.87,23.65,23.74,27084300,21.35429
2009-11-27,23.1,23.52,23.02,23.38,21773900,21.03047
2009-11-30,23.31,23.54,23.19,23.4,34349100,21.04846
2009-12-01,23.43,24,23.39,23.92,39946800,21.5162
2009-12-02,23.84,24.1,23.74,23.87,30982600,21.47123
2009-12-03,23.98,24.19,23.83,23.83,35484600,21.43525
2009-12-04,24.08,24.42,23.91,24.16,49537500,21.73208
2009-12-07,24.11,24.4,24.1,24.21,33094700,21.77706
2009-12-08,24.02,24.21,23.75,23.81,44128100,21.41726
2009-12-09,23.78,23.89,23.44,23.86,38449700,21.46223
2009-12-10,24,24.2,23.81,23.94,33704400,21.53419
2009-12-11,24.04,24.07,23.67,23.77,27735900,21.38128
2009-12-14,24.01,24.15,23.84,23.84,35439600,21.44424
2009-12-15,23.81,23.9,23.47,23.48,52394700,21.12042
2009-12-16,23.57,23.69,23.35,23.45,41819300,21.09343
2009-12-17,23.46,23.47,23.14,23.18,33439200,20.85057
2009-12-18,23.13,23.37,23.02,23.33,67220300,20.98549
2009-12-21,23.53,23.82,23.48,23.64,35588700,21.26434
2009-12-22,23.63,23.87,23.57,23.75,27139900,21.36329
2009-12-23,23.79,23.93,23.7,23.78,23857600,21.39027
2009-12-24,23.8,23.99,23.79,23.96,9900600,21.55218
2009-12-28,23.89,24.1,23.81,24.08,20191200,21.66012
2009-12-29,24.03,24.17,24,24.1,21897300,21.67811
2009-12-30,24.01,24.2,24,24.18,17202900,21.75007
2009-12-31,24.1,24.17,23.94,23.94,25208100,21.53419
2010-01-04,24.11,24.84,24.01,24.69,59853700,22.20882
2010-01-05,24.6,24.73,24.38,24.58,45124500,22.10988
2010-01-06,24.54,24.74,24.34,24.42,35715700,21.96596
2010-01-07,24.3,24.57,24.17,24.53,31531200,22.0649
2010-01-08,24.38,24.7,24.25,24.66,39115900,22.18184
2010-01-11,24.64,24.89,24.41,24.59,35852900,22.11887
2010-01-12,24.44,24.5,24.08,24.2,35780400,21.76806
2010-01-13,24.28,24.7,24.2,24.64,43683900,22.16385
2010-01-14,24.58,25.08,24.52,24.95,52302100,22.44269
2010-01-15,25,25.1,24.3,24.4,51648100,21.94796
2010-01-19,24.54,24.88,24.5,24.85,37607500,22.35274
2010-01-20,24.62,24.73,24.12,24.41,42125400,21.95696
2010-01-21,24.51,24.65,23.86,23.98,54767500,21.57017
2010-01-22,23.84,23.93,22.87,22.97,70424300,20.66167
2010-01-25,23.1,23.18,22.74,22.99,51288800,20.67966
2010-01-26,22.8,23.2,22.64,22.9,55312800,20.5987
2010-01-27,22.89,23.26,22.76,23.15,51802900,20.82358
2010-01-28,23.18,23.22,22.35,22.52,63620000,20.25689
2010-01-29,22.95,23.13,22.44,22.47,73431900,20.21192
2010-02-01,22.65,22.94,22.38,22.73,54386100,20.44579
2010-02-02,22.81,23.11,22.51,23.02,54108900,20.70665
2010-02-03,23.16,23.25,22.85,23.07,80035500,20.75162
2010-02-04,23.41,23.77,23.1,23.16,126098600,20.83258
2010-02-05,23.3,23.88,23.16,23.7,99148600,21.31831
2010-02-08,23.78,23.9,23.48,23.5,69909000,21.13841
2010-02-09,23.8,24,23.58,23.89,60331600,21.48922
2010-02-10,23.86,24,23.62,23.76,50574100,21.37228
2010-02-11,23.67,23.99,23.54,23.93,42458500,21.5252
2010-02-12,23.72,23.8,23.51,23.76,56455000,21.37228
2010-02-16,23.96,24,23.8,24,46758200,21.58816
2010-02-17,23.99,24.09,23.74,24.07,48505500,21.65113
2010-02-18,24.05,24.36,23.9,24.28,41154700,21.84002
2010-02-19,24.13,24.38,24.06,24.36,38781900,21.91199
2010-02-22,24.39,24.46,24.15,24.3,31374800,21.85801
2010-02-23,24.16,24.23,23.83,24.05,36286000,21.63314
2010-02-24,24.09,24.45,24.09,24.34,33182100,21.894
2010-02-25,24,24.39,23.87,24.33,37112100,21.885
2010-02-26,24.36,24.46,24.21,24.33,30719800,21.885
2010-03-01,24.33,24.65,24.32,24.6,41777800,22.12787
2010-03-02,24.66,24.75,24.44,24.61,51403800,22.13686
2010-03-03,24.7,24.93,24.6,24.84,50693400,22.34375
2010-03-04,24.84,24.98,24.66,24.95,40262000,22.44269
2010-03-05,24.97,25.24,24.92,25.21,57057100,22.67657
2010-03-08,25.31,26.36,25.26,26.13,116178200,23.50411
2010-03-09,26.33,26.48,25.7,26.13,160887600,23.50411
2010-03-10,25.85,26.06,25.75,25.87,69660800,23.27024
2010-03-11,25.79,25.98,25.72,25.97,37340500,23.36019
2010-03-12,26,26.03,25.78,25.88,31167200,23.27923
2010-03-15,25.76,26.09,25.74,26.08,36759300,23.45914
2010-03-16,26.03,26.34,26.01,26.15,53887500,23.5221
2010-03-17,26.2,26.4,26.18,26.26,32456000,23.62105
2010-03-18,26.24,26.43,26.22,26.34,27088000,23.69301
2010-03-19,26.37,26.44,26.07,26.15,55661800,23.5221
2010-03-22,25.92,26.38,25.89,26.28,31899500,23.63904
2010-03-23,26.19,26.75,26.17,26.64,48863100,23.96286
2010-03-24,26.56,26.62,26.44,26.45,35293400,23.79195
2010-03-25,26.66,26.85,26.42,26.43,35137800,23.77396
2010-03-26,26.44,26.75,26.34,26.47,37524500,23.80994
2010-03-29,26.61,26.69,26.45,26.51,30387800,23.84592
2010-03-30,26.64,26.71,26.34,26.65,32975900,23.97186
2010-03-31,26.52,26.61,25.96,26.03,54745100,23.41416
2010-04-01,26.2,26.3,25.66,25.83,56193700,23.23426
2010-04-05,25.87,26.24,25.8,26.17,34804200,23.54009
2010-04-06,26.13,26.38,26.05,26.22,31121900,23.58507
2010-04-07,26.1,26.59,26.1,26.34,43837800,23.69301
2010-04-08,26.28,26.39,26,26.28,38623400,23.63904
2010-04-09,26.28,26.64,26.22,26.6,34610800,23.92688
2010-04-12,26.57,26.74,26.49,26.53,28374400,23.86391
2010-04-13,26.45,26.5,26.17,26.44,42863900,23.78296
2010-04-14,26.63,26.93,26.56,26.88,44610100,24.17874
2010-04-15,27,27.25,26.95,27.21,47016500,24.47558
2010-04-16,27.15,27.44,26.79,26.98,68523400,24.26869
2010-04-19,26.93,27.11,26.55,27.07,43888900,24.34965
2010-04-20,27.19,27.45,27.06,27.18,47166000,24.44859
2010-04-21,27.17,27.4,27.12,27.24,42737800,24.50256
2010-04-22,27.08,27.37,26.72,27.32,44843600,24.57452
2010-04-23,27.38,27.51,27.21,27.47,39305500,24.70945
2010-04-26,27.58,27.7,27.48,27.57,35663400,24.7994
2010-04-27,27.41,27.58,26.73,27.01,57167400,24.29568
2010-04-28,27.11,27.38,26.82,27.04,54475300,24.32266
2010-04-29,27.1,27.64,27.1,27.53,41865500,24.76342
2010-04-30,27.68,27.74,26.92,26.93,41886700,24.22372
2010-05-03,27.03,27.69,27.01,27.54,44974900,24.77242
2010-05-04,27.24,27.25,26.4,26.56,52347200,23.8909
2010-05-05,26.31,26.82,26.15,26.55,49889300,23.8819
2010-05-06,26.4,26.65,23.23,25.49,97908000,22.92843
2010-05-07,25.52,25.64,24.33,24.71,95894500,22.22681
2010-05-10,26.12,26.53,25.9,26.13,74912200,23.50411
2010-05-11,26.06,26.77,25.82,25.96,53718000,23.35119
2010-05-12,26.22,26.8,26.19,26.74,66161700,24.05281
2010-05-13,26.09,26.1,25.37,25.53,143656300,22.96441
2010-05-14,25.26,25.3,24.69,24.94,82159400,22.4337
2010-05-17,24.97,24.98,24.26,24.87,72483200,22.37073
2010-05-18,25,25.02,24.18,24.36,59688900,21.91199
2010-05-19,24.23,24.52,23.97,24.26,62394300,21.82203
2010-05-20,23.56,23.89,23.13,23.31,97381300,20.9675
2010-05-21,22.67,23.51,22.56,23.46,88178000,21.10243
2010-05-24,23.46,23.7,23.13,23.37,48173300,21.02147
2010-05-25,22.73,23.31,22.6,23.31,64859000,20.9675
2010-05-26,23.56,23.75,22.84,22.89,72466100,20.58971
2010-05-27,23.39,23.68,23.02,23.67,59790400,21.29132
2010-05-28,23.52,23.57,22.99,23.16,56435900,20.83258
2010-06-01,22.94,23.48,22.92,23,56341200,20.68866
2010-06-02,23.07,23.37,22.74,23.35,45748300,21.00348
2010-06-03,23.49,23.77,23.27,23.72,49009800,21.3363
2010-06-04,23.32,23.55,22.76,22.96,60603900,20.65267
2010-06-07,23.01,23.29,22.68,22.76,50257700,20.47277
2010-06-08,22.91,23,22.52,22.96,71516900,20.65267
2010-06-09,23.02,23.45,22.74,22.78,47727700,20.49076
2010-06-10,23,23.1,22.51,22.77,98936100,20.48177
2010-06-11,22.53,22.99,22.52,22.91,56318300,20.6077
2010-06-14,23.08,23.28,22.73,22.76,57270100,20.47277
2010-06-15,22.82,23.45,22.8,23.33,77834700,20.98549
2010-06-16,23.11,23.78,23.09,23.29,73638000,20.94951
2010-06-17,23.49,23.5,23.05,23.17,52811800,20.84157
2010-06-18,23.28,23.65,23.15,23.49,52422500,21.12941
2010-06-21,23.84,23.94,23.13,23.34,54836700,20.99449
2010-06-22,23.32,23.65,22.92,22.97,42148200,20.66167
2010-06-23,23.11,23.14,22.64,22.86,54086100,20.56273
2010-06-24,22.68,22.98,22.47,22.57,58002300,20.30187
2010-06-25,22.59,22.67,22.11,22.18,76899200,19.95106
2010-06-28,22.3,22.75,22.29,22.42,43365000,20.16694
2010-06-29,22.15,22.19,21.4,21.62,68951400,19.44734
2010-06-30,21.52,21.73,21.24,21.31,57128000,19.16849
2010-07-01,21.2,21.49,20.93,21.26,66345400,19.12351
2010-07-02,21.21,21.31,20.99,21.13,46262200,19.00658
2010-07-06,21.42,21.67,21.05,21.34,51187800,19.19547
2010-07-07,21.49,22.49,21.45,22.48,70496900,20.22091
2010-07-08,22.67,22.79,22.15,22.55,55310300,20.28388
2010-07-09,22.55,22.81,22.43,22.7,41488800,20.4188
2010-07-12,22.61,22.98,22.61,22.86,30563100,20.56273
2010-07-13,23.04,23.28,22.99,23.09,45007700,20.76961
2010-07-14,23.43,23.89,23.39,23.74,61467200,21.35429
2010-07-15,23.7,23.96,23.42,23.92,51771300,21.5162
2010-07-16,23.87,23.87,22.61,22.75,77069000,20.46378
2010-07-19,22.87,23.03,22.55,22.73,54701900,20.44579
2010-07-20,22.27,23.08,22.05,23.05,66161600,20.73363
2010-07-21,23.06,23.22,22.4,22.56,45752100,20.29287
2010-07-22,22.73,23.36,22.73,23.27,57947100,20.93152
2010-07-23,23.16,23.41,23.01,23.35,39345400,21.00348
2010-07-26,23.32,23.61,23.2,23.61,38325000,21.23735
2010-07-27,23.68,23.72,23.2,23.3,47984200,20.95851
2010-07-28,23.29,23.62,23.25,23.39,41757900,21.03946
2010-07-29,23.53,26,22.96,23.21,37489200,20.87755
2010-07-30,23.02,23.4,22.88,23.07,42185400,20.75162
2010-08-02,23.43,23.94,23.4,23.8,43032200,21.40826
2010-08-03,23.84,23.89,23.62,23.82,27135900,21.42625
2010-08-04,23.79,24.25,23.78,24.14,48329300,21.71409
2010-08-05,24.03,24.18,23.83,24.17,30206900,21.74108
2010-08-06,23.92,24.17,23.6,24.07,40439300,21.65113
2010-08-09,24.21,24.87,24.2,24.77,64011100,22.28078
2010-08-10,24.46,24.59,24.16,24.31,59163700,21.86701
2010-08-11,23.86,23.95,23.45,23.73,71535700,21.34529
2010-08-12,21.42,21.61,21,21.36,227307900,19.21346
2010-08-13,21.51,21.58,21.25,21.36,67924100,19.21346
2010-08-16,21.24,22.12,21.22,21.91,88596200,19.70819
2010-08-17,22.07,22.29,21.95,22.05,82948700,19.83412
2010-08-18,22.04,22.51,22.02,22.41,73044200,20.15795
2010-08-19,22.34,22.5,22.01,22.22,71331800,19.98704
2010-08-20,22.19,22.41,22.13,22.23,54657100,19.99603
2010-08-23,22.47,22.48,21.65,21.68,49300700,19.50131
2010-08-24,21.43,21.45,21.1,21.13,74151900,19.00658
2010-08-25,20.99,21.35,20.82,21.21,54311000,19.07854
2010-08-26,21.18,21.31,20.69,20.7,53499700,18.61979
2010-08-27,20.84,20.94,20.36,20.81,62116800,18.71873
2010-08-30,20.8,20.89,20.29,20.32,58983000,18.27798
2010-08-31,20.11,20.37,19.82,19.99,94440300,17.98114
2010-09-01,20.35,20.7,20.25,20.26,80173000,18.22401
2010-09-02,20.48,20.7,20.31,20.52,59439000,18.45788
2010-09-03,20.97,21.13,20.76,21.04,54485200,18.92562
2010-09-07,20.9,20.99,20.53,20.58,60556800,18.51185
2010-09-08,20.68,20.89,20.55,20.64,40603000,18.56582
2010-09-09,20.96,21.05,20.58,20.61,43601000,18.53884
2010-09-10,20.63,20.68,20.32,20.62,48400600,18.54783
2010-09-13,20.92,21.34,20.86,21.26,62445900,19.12351
2010-09-14,21.36,22.17,21.21,21.45,109222400,19.29442
2010-09-15,21.54,21.86,21.49,21.59,60902400,19.42035
2010-09-16,21.58,21.96,21.52,21.93,47579200,19.72618
2010-09-17,22.07,22.12,21.77,21.86,54756000,19.66322
2010-09-20,21.97,21.99,21.64,21.75,55723700,19.56427
2010-09-21,21.78,21.96,21.37,21.64,69743300,19.46533
2010-09-22,21.67,21.89,21.4,21.67,49272200,19.49231
2010-09-23,21.55,21.81,21.43,21.53,36037000,19.36638
2010-09-24,21.84,22.25,21.75,22.09,54235100,19.8701
2010-09-27,22.01,22.31,21.86,22.11,48649000,19.88809
2010-09-28,22,22.11,21.45,21.86,64748400,19.66322
2010-09-29,21.63,21.91,21.56,21.87,46307300,19.67221
2010-09-30,22.05,22.28,21.67,21.9,56848900,19.6992
2010-10-01,22.12,22.22,21.78,21.91,42184000,19.70819
2010-10-04,21.81,22,21.5,21.76,31731200,19.57327
2010-10-05,22.02,22.12,21.77,21.99,59683800,19.78015
2010-10-06,22.03,22.4,22.01,22.3,52793100,20.059
2010-10-07,22.47,22.5,22.11,22.39,37842400,20.13996
2010-10-08,22.37,22.52,22.09,22.48,37806400,20.22091
2010-10-11,22.48,22.65,22.38,22.47,28434500,20.21192
2010-10-12,22.38,22.75,22.27,22.62,35299100,20.34684
2010-10-13,22.93,23.4,22.83,23.18,66127100,20.85057
2010-10-14,23.26,23.3,22.85,23.07,38847200,20.75162
2010-10-15,23.24,23.4,23,23.36,50265800,21.01248
2010-10-18,23.35,23.5,23.23,23.3,40606700,20.95851
2010-10-19,23.1,23.18,22.76,22.97,53769400,20.66167
2010-10-20,22.91,23.58,22.91,23.4,44947300,21.04846
2010-10-21,23.48,23.55,22.98,23.26,38509300,20.92253
2010-10-22,23.25,23.49,23.18,23.48,23672100,21.12042
2010-10-25,23.63,23.9,23.57,23.61,37084400,21.23735
2010-10-26,23.49,23.75,23.36,23.4,37680000,21.04846
2010-10-27,23.25,23.36,23.03,23.29,39164400,20.94951
2010-10-28,23.43,23.49,23.07,23.19,33677600,20.85956
2010-10-29,23.12,23.22,22.82,22.86,44587900,20.56273
2010-11-01,22.95,23.3,22.88,22.92,49174300,20.6167
2010-11-02,23.17,23.3,23.06,23.17,37374800,20.84157
2010-11-03,23.29,23.74,23.18,23.71,53861200,21.3273
2010-11-04,23.92,24.34,23.89,24.21,55897800,21.77706
2010-11-05,24.26,24.34,23.88,24.26,41012300,21.82203
2010-11-08,24.35,24.58,24.28,24.39,40378100,21.93897
2010-11-09,24.49,24.6,24.18,24.35,51149000,21.90299
2010-11-10,24.29,24.51,23.99,24.49,115576200,22.02892
2010-11-11,20.46,20.96,20.25,20.52,553080300,18.45788
2010-11-12,20.62,20.67,20.03,20.15,234765700,18.12506
2010-11-15,20.37,20.37,19.92,19.95,137862000,17.94516
2010-11-16,19.88,19.94,19.34,19.44,212301700,17.48641
2010-11-17,19.62,19.68,19.39,19.41,112439000,17.45942
2010-11-18,19.73,19.8,19.53,19.61,102255900,17.63933
2010-11-19,19.83,19.84,19.5,19.61,100759700,17.63933
2010-11-22,19.65,19.68,19.38,19.56,65402000,17.59435
2010-11-23,19.44,19.44,19.18,19.2,91969500,17.27053
2010-11-24,19.33,19.55,19.32,19.46,63880400,17.5044
2010-11-26,19.49,19.72,19.41,19.49,26257400,17.53139
2010-11-29,19.47,19.54,19.23,19.44,51951000,17.48641
2010-11-30,19.24,19.35,19.13,19.16,63406700,17.23455
2010-12-01,19.34,19.39,19.26,19.32,79322800,17.37847
2010-12-02,19.36,19.4,19.12,19.22,113636300,17.28852
2010-12-03,19.16,19.17,19,19.07,89385000,17.15359
2010-12-06,19.31,19.6,19.27,19.43,79017400,17.47742
2010-12-07,19.7,19.7,19.36,19.39,74980300,17.44143
2010-12-08,19.37,19.45,19.31,19.35,53976900,17.40546
2010-12-09,19.49,19.82,19.39,19.7,91965400,17.72028
2010-12-10,19.75,19.76,19.51,19.7,64813100,17.72028
2010-12-13,19.85,19.92,19.56,19.58,62987200,17.61234
2010-12-14,19.65,19.87,19.52,19.54,57015900,17.57636
2010-12-15,19.58,19.67,19.43,19.47,57939500,17.5134
2010-12-16,19.44,19.76,19.43,19.75,61253000,17.76526
2010-12-17,19.7,19.78,19.5,19.55,115525000,17.58536
2010-12-20,19.58,19.72,19.52,19.62,49113500,17.64832
2010-12-21,19.64,19.77,19.5,19.53,62386300,17.56737
2010-12-22,19.54,19.57,19.51,19.56,42787100,17.59435
2010-12-23,19.54,19.76,19.5,19.69,41599200,17.71129
2010-12-27,19.84,20.4,19.81,20.16,62054900,18.13406
2010-12-28,20.37,20.51,20.28,20.35,57275400,18.30496
2010-12-29,20.49,20.51,20.25,20.25,32977000,18.21501
2010-12-30,20.32,20.35,20.21,20.23,25576700,18.19702
2010-12-31,20.24,20.24,20.08,20.23,28677200,18.19702
2011-01-03,20.45,20.62,20.38,20.49,54310200,18.43089
2011-01-04,20.51,20.6,20.4,20.52,46273800,18.45788
2011-01-05,20.58,20.85,20.53,20.77,69380400,18.68276
2011-01-06,20.91,20.96,20.76,20.95,65845400,18.84467
2011-01-07,20.86,21,20.83,20.97,67732200,18.86266
2011-01-10,20.94,20.95,20.7,20.79,40679700,18.70075
2011-01-11,20.9,20.96,20.79,20.88,38343800,18.7817
2011-01-12,21,21.14,20.96,21.12,40646100,18.99758
2011-01-13,21.18,21.23,21.01,21.08,35006700,18.9616
2011-01-14,21.13,21.24,21.06,21.21,35176400,19.07854
2011-01-18,21.22,21.33,21.21,21.22,46668500,19.08753
2011-01-19,21.32,21.33,20.7,20.82,53574600,18.72773
2011-01-20,20.61,20.91,20.5,20.77,53291700,18.68276
2011-01-21,20.97,20.98,20.68,20.73,40172600,18.64677
2011-01-24,20.84,21.18,20.73,21.17,44068400,19.04256
2011-01-25,21.16,21.57,21.08,21.54,72726400,19.37538
2011-01-26,21.48,21.61,21.26,21.42,65525000,19.26744
2011-01-27,21.37,21.49,21.26,21.44,36827200,19.28543
2011-01-28,21.49,21.57,20.86,20.93,46540500,18.82668
2011-01-31,20.93,21.18,20.71,21.15,40390800,19.02457
2011-02-01,21.27,21.56,21.26,21.47,40519800,19.31241
2011-02-02,21.52,21.69,21.42,21.62,41287400,19.44734
2011-02-03,21.7,21.97,21.65,21.91,54002000,19.70819
2011-02-04,21.9,22.15,21.81,22.05,60134800,19.83412
2011-02-07,22.11,22.34,22.03,22.03,52408400,19.81613
2011-02-08,21.95,22.01,21.71,21.99,73163000,19.78015
2011-02-09,21.92,22.15,21.9,22.04,125425600,19.82513
2011-02-10,19.65,19.7,18.79,18.92,560040200,17.01867
2011-02-11,19.11,19.14,18.61,18.7,189326900,16.82078
2011-02-14,18.84,18.95,18.68,18.81,109308400,16.91972
2011-02-15,18.89,18.92,18.63,18.67,90320500,16.79379
2011-02-16,18.77,18.79,18.56,18.58,101531800,16.71284
2011-02-17,18.63,18.76,18.58,18.68,89097600,16.80279
2011-02-18,18.74,19.02,18.68,18.85,90035800,16.9557
2011-02-22,18.73,18.74,18.55,18.59,74954500,16.72183
2011-02-23,18.57,18.66,18.29,18.4,89185300,16.55092
2011-02-24,18.39,18.51,18.23,18.36,71863700,16.51494
2011-02-25,18.51,18.7,18.47,18.64,49209600,16.76681
2011-02-28,18.62,18.75,18.51,18.56,62256300,16.69485
2011-03-01,18.67,18.79,18.5,18.56,61977900,16.69485
2011-03-02,18.49,18.62,18.44,18.5,63392600,16.64087
2011-03-03,18.63,18.65,18.5,18.53,57031300,16.66786
2011-03-04,18.53,18.59,18.31,18.4,57403000,16.55092
2011-03-07,18.36,18.37,18.03,18.2,70862500,16.37102
2011-03-08,18.17,18.3,18.02,18.22,54964300,16.38901
2011-03-09,18.11,18.2,18.02,18.12,53213800,16.29906
2011-03-10,18.04,18.07,17.9,17.92,63935800,16.11916
2011-03-11,17.81,18.01,17.76,17.95,68251500,16.14615
2011-03-14,17.81,17.88,17.74,17.85,45156200,16.0562
2011-03-15,17.31,17.48,17.25,17.39,97003700,15.64242
2011-03-16,17.33,17.57,17.01,17.05,93486600,15.33659
2011-03-17,17.13,17.2,16.97,17,83343500,15.29161
2011-03-18,17.35,17.42,17.07,17.14,125171000,15.41755
2011-03-21,17.34,17.55,17.3,17.39,57397200,15.64242
2011-03-22,17.42,17.61,17.29,17.45,63906900,15.69639
2011-03-23,17.42,17.6,17.34,17.58,52147800,15.81333
2011-03-24,17.62,17.64,17.35,17.36,57829100,15.61544
2011-03-25,17.38,17.41,17.2,17.28,53219900,15.54348
2011-03-28,17.36,17.54,17.17,17.19,63408300,15.46252
2011-03-29,17.21,17.45,17.19,17.44,57191900,15.74235
2011-03-30,17.58,17.6,17.3,17.33,60260900,15.64305
2011-03-31,17.32,17.45,17.15,17.15,64974000,15.48057
2011-04-01,17.29,17.3,16.99,17.04,62747100,15.38128
2011-04-04,17.01,17.14,17,17.06,57644300,15.39933
2011-04-05,17.16,17.49,17.12,17.22,103442400,15.54376
