Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,78.550003,78.75,78.150002,78.290001,29200,59.504702
2009-10-30,78.379997,78.75,78.199997,78.75,37700,59.598948
2009-10-29,78.239998,78.309998,77.379997,78.010002,52700,59.038909
2009-10-28,78.419998,78.800003,78.00,78.650002,21700,59.523268
2009-10-27,77.75,78.370003,77.400002,78.370003,140600,59.311361
2009-10-26,77.830002,77.910004,77.300003,77.300003,44400,58.501573
2009-10-23,78.110001,78.480003,78.00,78.169998,37300,59.159995
2009-10-22,78.410004,78.529999,78.120003,78.330002,21200,59.281088
2009-10-21,78.650002,78.809998,78.269997,78.639999,50800,59.515698
2009-10-20,78.93,79.269997,78.93,79.099998,25300,59.863831
2009-10-19,78.190002,78.339996,77.809998,78.220001,116800,59.197838
2009-10-16,77.730003,77.849998,77.370003,77.849998,121100,58.917816
2009-10-15,77.459999,77.550003,76.900002,77.139999,96600,58.38048
2009-10-14,78.110001,78.389999,77.690002,77.82,50800,58.895112
2009-10-13,78.540001,78.82,78.360001,78.550003,91400,59.447588
2009-10-12,78.230003,78.239998,77.769997,78.239998,93300,59.212972
2009-10-09,79.339996,79.389999,77.940002,78.059998,106500,59.076746
2009-10-08,80.480003,80.480003,79.349998,79.730003,62100,60.340626
2009-10-07,79.879997,80.120003,79.559998,80.120003,80200,60.635782
2009-10-06,79.919998,80.00,79.550003,79.550003,45600,60.2044
2009-10-05,80.129997,80.199997,79.760002,80.00,62100,60.544963
2009-10-02,80.480003,80.50,79.660004,79.989998,122100,60.537393
2009-10-01,79.980003,80.230003,79.529999,80.129997,1574100,60.643346
2009-09-30,79.93,80.43,79.75,79.919998,99700,60.256616
2009-09-29,79.910004,80.199997,79.809998,80.18,94200,60.452648
2009-09-28,79.980003,80.260002,79.68,80.190002,84300,60.460189
2009-09-25,79.50,79.779999,79.120003,79.75,71100,60.128444
2009-09-24,78.910004,79.349998,78.400002,79.089996,74500,59.630827
2009-09-23,78.82,79.089996,78.370003,78.809998,34400,59.419718
2009-09-22,78.559998,78.940002,78.220001,78.870003,15000,59.46496
2009-09-21,78.529999,78.839996,78.260002,78.559998,13600,59.231228
2009-09-18,78.650002,78.940002,78.379997,78.580002,18300,59.24631
2009-09-17,78.50,79.120003,78.199997,79.120003,23400,59.65345
2009-09-16,78.349998,78.669998,77.959999,78.330002,21000,59.05782
2009-09-15,78.129997,78.360001,77.82,78.120003,20200,58.899489
2009-09-14,78.550003,78.910004,78.260002,78.260002,33500,59.005043
2009-09-11,78.989998,79.440002,78.709999,79.019997,69400,59.57805
2009-09-10,77.730003,78.699997,77.50,78.519997,51900,59.201069
2009-09-09,76.940002,77.309998,76.660004,77.300003,28200,58.28124
2009-09-08,77.199997,77.620003,77.00,77.199997,41900,58.20584
2009-09-04,77.970001,77.970001,77.239998,77.330002,40900,58.303858
2009-09-03,78.32,78.419998,78.010002,78.059998,10800,58.854247
2009-09-02,77.980003,78.629997,77.709999,78.57,29100,59.238769
2009-09-01,77.690002,77.889999,76.910004,77.360001,30100,58.326476
2009-08-31,77.970001,78.25,77.610001,78.099998,25200,58.629571
2009-08-28,77.470001,77.989998,77.410004,77.989998,17000,58.546994
2009-08-27,77.980003,77.980003,77.449997,77.57,10100,58.231701
2009-08-26,78.18,78.18,77.43,78.040001,21600,58.584531
2009-08-25,77.489998,78.040001,77.290001,78.019997,14100,58.569514
2009-08-24,76.339996,77.139999,76.099998,77.099998,38600,57.878872
2009-08-21,77.400002,77.400002,76.400002,76.400002,22700,57.353385
2009-08-20,77.410004,77.440002,76.889999,77.400002,17600,58.104084
2009-08-19,77.00,77.440002,76.699997,77.120003,21200,57.893889
2009-08-18,76.82,77.260002,76.709999,76.839996,19400,57.683689
2009-08-17,76.879997,77.00,76.589996,77.00,24200,57.803803
2009-08-14,76.610001,76.989998,76.300003,76.559998,28500,57.473494
2009-08-13,75.690002,76.43,75.379997,76.25,17600,57.240779
2009-08-12,76.25,76.57,75.25,75.43,39500,56.625207
2009-08-11,75.860001,76.260002,75.580002,76.230003,36100,57.225768
2009-08-10,75.080002,75.510002,74.470001,75.440002,14500,56.632715
2009-08-07,75.019997,75.089996,74.519997,74.739998,39900,56.107223
2009-08-06,75.099998,75.510002,74.82,75.290001,18900,56.520109
2009-08-05,74.540001,75.889999,74.540001,75.059998,13200,56.347446
2009-08-04,76.199997,76.370003,75.160004,75.75,31300,56.86543
2009-08-03,76.379997,76.489998,75.589996,75.709999,21300,56.835401
2009-07-31,76.239998,76.510002,74.889999,76.50,12100,57.18147
2009-07-30,74.739998,75.510002,74.379997,75.489998,24200,56.426524
2009-07-29,75.019997,75.019997,74.510002,74.68,32600,55.821075
2009-07-28,73.769997,74.459999,73.699997,74.07,22000,55.365117
2009-07-27,73.510002,73.940002,73.480003,73.940002,20600,55.267948
2009-07-24,73.809998,74.18,73.660004,73.769997,4100,55.140874
2009-07-23,74.790001,74.800003,73.620003,74.00,37600,55.312795
2009-07-22,75.169998,75.220001,74.449997,74.599998,17800,55.761276
2009-07-21,73.809998,74.919998,73.349998,74.720001,24300,55.850974
2009-07-20,73.68,74.349998,73.169998,73.949997,10600,55.275419
2009-07-17,73.720001,73.879997,73.50,73.540001,16200,54.968959
2009-07-16,74.190002,74.410004,73.769997,73.790001,32500,55.155827
2009-07-15,74.059998,74.18,73.510002,73.510002,33500,54.946536
2009-07-14,75.129997,75.190002,74.50,74.529999,12100,55.708953
2009-07-13,75.779999,76.040001,75.120003,75.169998,26300,56.187334
2009-07-10,75.029999,75.900002,74.739998,75.889999,6300,56.725513
2009-07-09,75.150002,75.349998,74.669998,74.68,35400,55.821075
2009-07-08,74.790001,75.870003,74.790001,75.550003,50700,56.471376
2009-07-07,74.080002,74.910004,74.080002,74.699997,17300,55.836022
2009-07-06,74.360001,74.379997,73.940002,74.099998,46200,55.387541
2009-07-02,74.529999,75.339996,74.32,74.739998,12400,55.865921
2009-07-01,74.209999,74.50,73.800003,73.910004,24800,55.245525
2009-06-30,74.540001,74.860001,74.089996,74.779999,40200,55.645418
2009-06-29,74.910004,75.029999,74.389999,74.50,35300,55.437064
2009-06-26,74.519997,74.739998,74.190002,74.550003,10700,55.474273
2009-06-25,73.989998,74.269997,73.089996,74.160004,18200,55.184066
2009-06-24,74.309998,74.309998,73.459999,73.699997,21500,54.841765
2009-06-23,73.660004,74.279999,73.449997,74.00,36300,55.065004
2009-06-22,73.599998,73.610001,72.959999,73.400002,17100,54.618532
2009-06-19,72.260002,72.940002,72.010002,72.889999,15300,54.239028
2009-06-18,73.059998,73.07,71.889999,72.00,40700,53.57676
2009-06-17,73.00,73.50,72.57,72.970001,35100,54.298559
2009-06-16,72.919998,72.959999,72.459999,72.959999,15200,54.291116
2009-06-15,72.489998,72.699997,71.709999,72.209999,10600,53.733025
2009-06-12,71.730003,72.669998,71.730003,72.00,22000,53.57676
2009-06-11,71.150002,72.25,71.120003,71.760002,52000,53.398173
2009-06-10,71.57,72.110001,71.309998,71.57,24400,53.256788
2009-06-09,71.620003,72.050003,71.260002,71.57,31200,53.256788
2009-06-08,71.580002,71.900002,71.330002,71.440002,31500,53.160054
2009-06-05,71.529999,72.089996,71.25,71.260002,33600,53.026112
2009-06-04,72.290001,72.650002,71.75,71.989998,13600,53.569317
2009-06-03,71.970001,72.809998,71.970001,72.43,9900,53.896733
2009-06-02,71.779999,72.279999,71.739998,72.279999,12200,53.785113
2009-06-01,71.940002,72.489998,71.00,71.650002,20500,53.316319
2009-05-29,71.760002,72.860001,71.599998,72.699997,44600,53.852086
2009-05-28,71.410004,71.669998,70.830002,71.620003,17000,53.052087
2009-05-27,71.980003,71.989998,70.669998,70.769997,40000,52.42245
2009-05-26,72.620003,72.639999,71.800003,71.800003,12600,53.185421
2009-05-22,72.550003,72.559998,72.120003,72.230003,17200,53.503941
2009-05-21,74.190002,74.25,72.519997,72.540001,27100,53.73357
2009-05-20,73.529999,74.00,73.18,73.940002,25900,54.770613
2009-05-19,73.870003,73.870003,72.709999,73.110001,21400,54.155794
2009-05-18,74.18,74.18,73.300003,73.379997,22700,54.355792
2009-05-15,73.889999,73.900002,73.309998,73.669998,18200,54.570609
2009-05-14,73.790001,73.82,73.199997,73.57,18500,54.496535
2009-05-13,73.190002,73.75,72.93,73.269997,22200,54.27431
2009-05-12,73.190002,73.190002,72.599998,72.93,4500,54.02246
2009-05-11,72.900002,73.029999,72.120003,72.620003,11300,53.792831
2009-05-08,72.32,72.50,71.519997,71.639999,9400,53.066899
2009-05-07,72.470001,72.800003,71.529999,71.959999,38400,53.303937
2009-05-06,72.779999,72.800003,72.169998,72.25,15000,53.518754
2009-05-05,71.919998,72.650002,71.709999,71.879997,10300,53.244676
2009-05-04,71.75,72.160004,71.339996,71.699997,21100,53.111342
2009-05-01,72.010002,72.169998,71.559998,71.760002,9600,53.155791
2009-04-30,72.510002,72.510002,71.75,72.00,10700,53.086156
2009-04-29,72.830002,73.290001,72.00,72.459999,9700,53.425317
2009-04-28,72.779999,73.349998,72.099998,72.160004,12400,53.204128
2009-04-27,73.230003,73.309998,72.650002,73.309998,23200,54.052028
2009-04-24,72.849998,73.129997,72.709999,73.029999,9200,53.845582
2009-04-23,73.150002,73.400002,72.760002,73.139999,23500,53.926687
2009-04-22,73.449997,73.459999,71.75,72.75,81500,53.639137
2009-04-21,73.980003,74.019997,72.800003,73.330002,17200,54.066777
2009-04-20,72.870003,73.919998,72.800003,73.080002,23900,53.88245
2009-04-17,73.419998,73.470001,72.43,72.669998,11400,53.580151
2009-04-16,73.18,73.669998,73.010002,73.529999,14600,54.214236
2009-04-15,73.830002,73.949997,73.25,73.949997,10800,54.523904
2009-04-14,73.07,73.699997,73.07,73.57,7100,54.243729
2009-04-13,72.639999,73.309998,72.639999,72.82,18500,53.690748
2009-04-09,71.970001,72.739998,71.919998,72.220001,28500,53.248365
2009-04-08,72.150002,72.769997,72.150002,72.620003,12700,53.543289
2009-04-07,72.559998,72.639999,71.889999,72.449997,16100,53.417943
2009-04-06,72.839996,72.879997,72.18,72.25,10700,53.270483
2009-04-03,72.839996,73.059998,71.699997,72.110001,29700,53.167261
2009-04-02,73.419998,73.839996,72.879997,73.059998,10900,53.867701
2009-04-01,74.07,74.099998,73.339996,73.349998,24600,54.081521
2009-03-31,73.889999,74.220001,73.720001,74.220001,7200,54.470825
2009-03-30,74.129997,74.160004,73.349998,73.720001,13700,54.10387
2009-03-27,73.470001,73.769997,73.290001,73.760002,7200,54.133227
2009-03-26,72.50,73.480003,72.029999,73.00,14400,53.575454
2009-03-25,73.290001,73.290001,72.50,72.699997,11500,53.355278
2009-03-24,72.889999,73.800003,72.50,73.459999,12000,53.913052
2009-03-23,73.360001,73.93,73.040001,73.150002,22100,53.685541
2009-03-20,72.379997,73.709999,72.379997,72.879997,16100,53.487382
2009-03-19,73.709999,74.900002,72.800003,72.809998,45900,53.436009
2009-03-18,70.760002,73.980003,70.760002,72.459999,29100,53.179141
2009-03-17,71.550003,72.279999,70.940002,71.449997,23700,52.43789
2009-03-16,71.540001,71.989998,71.349998,71.459999,22500,52.445231
2009-03-13,72.239998,72.68,72.00,72.239998,35300,53.01768
2009-03-12,72.00,72.68,71.889999,72.480003,7500,53.193823
2009-03-11,71.349998,72.110001,71.349998,72.110001,14600,52.922274
2009-03-10,71.959999,73.050003,71.349998,71.349998,15800,52.3645
2009-03-09,72.970001,72.970001,72.00,72.669998,13700,53.333262
2009-03-06,72.870003,73.690002,72.50,72.610001,32500,53.289229
2009-03-05,72.309998,73.419998,72.25,73.330002,28600,53.817645
2009-03-04,71.370003,71.720001,71.160004,71.43,12500,52.423215
2009-03-03,71.730003,72.339996,71.650002,72.010002,67000,52.848884
2009-03-02,72.519997,72.739998,71.650002,71.93,52200,52.79017
2009-02-27,73.18,73.18,72.660004,72.910004,9000,53.257671
2009-02-26,73.339996,73.339996,72.860001,72.860001,8400,53.221146
2009-02-25,74.110001,74.110001,73.239998,73.279999,28600,53.527937
2009-02-24,74.419998,74.760002,73.669998,73.699997,37600,53.834728
2009-02-23,74.989998,74.989998,73.43,73.839996,18600,53.936991
2009-02-20,74.00,74.07,73.410004,73.410004,13200,53.6229
2009-02-19,73.400002,73.550003,72.550003,73.010002,37500,53.330716
2009-02-18,75.330002,75.330002,74.040001,74.07,32200,54.104999
2009-02-17,75.120003,75.50,74.050003,74.480003,106900,54.404489
2009-02-13,74.370003,74.370003,73.82,73.82,9600,53.922384
2009-02-12,75.480003,75.599998,74.260002,74.260002,66400,54.243788
2009-02-11,75.25,75.550003,74.57,74.639999,61900,54.52136
2009-02-10,75.379997,75.379997,74.339996,74.529999,62000,54.441009
2009-02-09,73.68,74.139999,73.559998,74.139999,19300,54.156131
2009-02-06,74.800003,74.870003,73.68,73.849998,49400,53.944297
2009-02-05,74.860001,75.269997,74.660004,75.080002,13700,54.842763
2009-02-04,74.75,74.849998,74.129997,74.779999,13500,54.623623
2009-02-03,75.290001,75.290001,74.480003,74.540001,12700,54.448315
2009-02-02,75.389999,75.589996,74.790001,75.57,6300,55.200685
2009-01-30,75.489998,75.489998,74.790001,75.099998,21300,54.606092
2009-01-29,75.940002,76.059998,74.739998,74.989998,50200,54.526109
2009-01-28,77.129997,77.589996,76.00,76.379997,15700,55.536794
2009-01-27,75.57,77.00,75.470001,77.00,19800,55.987605
2009-01-26,76.010002,76.370003,73.620003,75.25,25200,54.71516
2009-01-23,76.120003,76.269997,75.18,75.919998,24500,55.202323
2009-01-22,76.830002,76.830002,75.660004,76.190002,19200,55.398647
2009-01-21,77.330002,78.25,76.809998,76.879997,19100,55.90035
2009-01-20,77.269997,78.860001,76.970001,78.389999,13000,56.99829
2009-01-16,78.699997,79.169998,78.129997,79.110001,10300,57.521812
2009-01-15,79.220001,79.660004,79.139999,79.370003,24000,57.710862
2009-01-14,78.25,79.339996,78.00,79.059998,30600,57.485454
2009-01-13,77.650002,77.790001,77.559998,77.790001,6100,56.562024
2009-01-12,77.760002,78.489998,77.339996,77.800003,39800,56.569297
2009-01-09,77.279999,78.139999,77.279999,77.739998,8800,56.525666
2009-01-08,77.589996,77.910004,77.440002,77.910004,10300,56.64928
2009-01-07,77.150002,77.519997,76.790001,77.519997,19300,56.365701
2009-01-06,77.25,77.25,75.989998,76.849998,35800,55.878537
2009-01-05,77.82,78.400002,77.379997,77.519997,42800,56.365701
2009-01-02,80.269997,80.709999,78.199997,78.43,40100,57.027375
2008-12-31,81.129997,81.150002,79.690002,80.269997,15100,58.365258
2008-12-30,80.639999,81.099998,80.00,81.099998,19100,58.968762
2008-12-29,81.019997,81.110001,80.610001,80.699997,12700,58.677917
2008-12-26,80.540001,81.120003,80.419998,81.00,14100,58.896052
2008-12-24,79.989998,80.730003,79.599998,80.349998,18900,58.423429
2008-12-23,80.309998,80.879997,79.00,80.650002,25400,58.397983
2008-12-22,80.360001,81.360001,79.739998,80.410004,56900,58.224203
2008-12-19,80.589996,81.120003,80.50,81.019997,31300,58.665893
2008-12-18,80.300003,81.309998,79.949997,81.029999,19200,58.673136
2008-12-17,79.440002,79.510002,78.690002,78.93,22400,57.152545
2008-12-16,75.860001,77.43,75.720001,77.290001,46100,55.965035
2008-12-15,74.75,75.779999,74.75,75.669998,19700,54.792005
2008-12-12,75.129997,75.150002,73.919998,74.839996,13300,54.191007
2008-12-11,75.040001,75.25,74.279999,75.139999,10300,54.408237
2008-12-10,73.940002,74.360001,73.790001,74.290001,18900,53.79276
2008-12-09,73.650002,74.620003,73.650002,74.57,13200,53.995505
2008-12-08,74.019997,74.139999,73.389999,73.57,9200,53.271414
2008-12-05,73.959999,75.00,73.889999,74.139999,23500,53.684146
2008-12-04,74.110001,74.860001,73.57,74.849998,18600,54.19825
2008-12-03,73.620003,73.940002,73.199997,73.739998,7100,53.394508
2008-12-02,72.779999,73.550003,72.650002,73.379997,8300,53.133834
2008-12-01,72.540001,73.50,72.459999,73.459999,22300,53.191763
2008-11-28,71.580002,71.830002,71.360001,71.669998,4000,51.66031
2008-11-26,72.019997,72.199997,71.82,71.93,10400,51.847722
2008-11-25,71.540001,72.019997,71.449997,71.629997,7600,51.631477
2008-11-24,70.260002,70.860001,70.110001,70.419998,12600,50.7593
2008-11-21,71.059998,71.25,70.019997,70.699997,30900,50.961125
2008-11-20,71.00,71.900002,70.389999,71.889999,38400,51.818889
2008-11-19,68.910004,70.279999,68.82,70.040001,23800,50.485395
2008-11-18,68.43,69.190002,68.370003,68.919998,7600,49.678088
2008-11-17,68.230003,68.779999,68.230003,68.540001,11900,49.404183
2008-11-14,68.029999,68.260002,67.910004,68.209999,10600,49.166315
2008-11-13,67.739998,67.949997,67.32,67.440002,18700,48.611295
2008-11-12,68.300003,68.32,67.800003,68.00,13500,49.014946
2008-11-11,67.949997,68.75,67.379997,68.470001,15500,49.353727
2008-11-10,67.489998,67.769997,66.940002,67.769997,8300,48.849158
2008-11-07,67.589996,67.589996,66.919998,67.370003,13900,48.560839
2008-11-06,67.790001,68.120003,66.959999,67.980003,12700,49.000532
2008-11-05,67.050003,67.940002,67.050003,67.830002,31900,48.89241
2008-11-04,66.089996,67.010002,65.830002,66.830002,21900,48.171602
2008-11-03,65.970001,65.970001,65.50,65.779999,12500,47.414751
2008-10-31,66.699997,66.779999,65.879997,66.110001,11900,47.41547
2008-10-30,66.660004,66.760002,66.400002,66.449997,22400,47.659323
2008-10-29,66.75,67.330002,66.019997,66.440002,15200,47.652155
2008-10-28,67.32,67.400002,66.50,66.769997,36000,47.888833
2008-10-27,67.989998,67.989998,67.120003,67.120003,33100,48.139865
2008-10-24,68.290001,68.769997,67.540001,68.300003,18000,48.986186
2008-10-23,68.050003,68.580002,67.809998,68.379997,14800,49.043559
2008-10-22,67.190002,68.669998,66.82,68.040001,21100,48.799707
2008-10-21,67.089996,67.940002,67.089996,67.449997,11200,48.376544
2008-10-20,66.50,66.959999,66.300003,66.82,10400,47.924696
2008-10-17,66.900002,66.949997,65.790001,66.50,32200,47.695186
2008-10-16,67.739998,67.809998,67.050003,67.150002,10700,48.161381
2008-10-15,67.919998,68.010002,67.18,67.959999,10800,48.742328
2008-10-14,68.00,69.019997,68.00,68.610001,24100,49.208522
2008-10-13,65.360001,66.709999,65.360001,66.629997,24600,47.788423
2008-10-10,67.129997,68.50,65.540001,66.25,34500,47.515881
2008-10-09,70.32,70.330002,69.389999,69.489998,16500,49.839675
2008-10-08,73.120003,73.120003,70.00,70.300003,43500,50.420627
2008-10-07,71.800003,72.239998,71.620003,71.790001,20800,51.489285
2008-10-06,71.559998,73.00,71.559998,72.519997,58400,52.012853
2008-10-03,71.330002,71.669998,70.199997,71.410004,8100,51.216743
2008-10-02,71.00,71.720001,70.699997,71.25,5100,51.101985
2008-10-01,70.900002,72.120003,70.57,71.230003,43200,51.087643
2008-09-30,72.730003,72.730003,71.379997,71.379997,9300,50.962845
2008-09-29,72.440002,72.919998,71.50,72.650002,17900,51.869584
2008-09-26,71.68,72.540001,71.599998,71.68,17400,51.177037
2008-09-25,73.099998,73.099998,71.809998,72.059998,13400,51.448342
2008-09-24,73.00,73.330002,72.209999,72.550003,34600,51.798189
2008-09-23,73.099998,73.169998,71.50,72.040001,14300,51.434065
2008-09-22,72.650002,73.00,71.230003,73.00,19600,52.119471
2008-09-19,74.010002,74.400002,73.00,74.25,25400,53.011928
2008-09-18,75.919998,75.919998,74.010002,74.50,23000,53.190419
2008-09-17,75.260002,75.610001,74.080002,74.540001,13200,53.218978
2008-09-16,77.790001,77.790001,75.349998,75.349998,13500,53.797289
2008-09-15,74.779999,76.459999,74.779999,76.080002,22100,54.318486
2008-09-12,75.800003,75.800003,74.860001,74.949997,8200,53.511701
2008-09-11,76.139999,76.139999,75.389999,75.940002,4800,54.218531
2008-09-10,75.849998,76.18,75.589996,76.029999,7100,54.282785
2008-09-09,75.699997,76.160004,75.599998,75.839996,9600,54.14713
2008-09-08,74.800003,75.650002,74.50,75.349998,12400,53.797289
2008-09-05,75.699997,75.739998,75.089996,75.190002,8000,53.683057
2008-09-04,75.160004,75.519997,75.150002,75.410004,23600,53.84013
2008-09-03,75.089996,75.169998,75.07,75.150002,3600,53.654498
2008-09-02,74.82,74.989998,74.099998,74.93,24200,53.497424
2008-08-29,75.199997,75.199997,74.440002,74.68,3300,53.08261
2008-08-28,74.800003,75.029999,74.550003,74.980003,10100,53.295853
2008-08-27,74.480003,74.949997,74.449997,74.949997,9500,53.274524
2008-08-26,74.809998,74.919998,74.57,74.870003,7000,53.217664
2008-08-25,74.970001,75.050003,74.709999,74.900002,14900,53.238987
2008-08-22,74.339996,74.370003,74.150002,74.370003,5300,52.862264
2008-08-21,74.400002,74.480003,74.199997,74.400002,4900,52.883587
2008-08-20,74.650002,74.739998,74.339996,74.739998,5900,53.125257
2008-08-19,74.690002,74.690002,74.099998,74.120003,9500,52.684564
2008-08-18,74.120003,74.790001,74.120003,74.699997,5400,53.096824
2008-08-15,74.550003,74.550003,74.349998,74.529999,5200,52.975989
2008-08-14,74.339996,74.339996,74.019997,74.169998,2400,52.7201
2008-08-13,74.269997,74.269997,73.57,73.809998,9000,52.464212
2008-08-12,73.940002,73.980003,73.690002,73.959999,6400,52.570833
2008-08-11,73.93,73.93,73.150002,73.540001,5000,52.272298
2008-08-08,73.760002,73.93,73.529999,73.93,4600,52.54951
2008-08-07,73.309998,73.879997,73.220001,73.849998,3200,52.492644
2008-08-06,73.110001,73.110001,72.620003,72.699997,4900,51.675222
2008-08-05,73.50,73.849998,73.00,73.00,27000,51.888465
2008-08-04,73.57,73.790001,73.169998,73.419998,6100,52.187
2008-08-01,74.389999,74.389999,73.629997,73.839996,5000,52.485535
2008-07-31,74.089996,74.089996,73.809998,74.07,3500,52.415879
2008-07-30,73.019997,73.660004,72.940002,73.43,3500,51.962981
2008-07-29,73.160004,73.389999,73.010002,73.389999,1200,51.934674
2008-07-28,73.330002,73.839996,73.330002,73.510002,6600,52.019594
2008-07-25,73.370003,73.370003,72.959999,72.959999,5600,51.630383
2008-07-24,73.279999,73.68,73.080002,73.68,13000,52.139894
2008-07-23,72.660004,72.910004,72.330002,72.839996,15100,51.545463
2008-07-22,73.379997,73.379997,72.830002,73.050003,9000,51.694075
2008-07-21,73.00,73.239998,72.860001,73.239998,4000,51.828525
2008-07-18,73.489998,73.489998,73.010002,73.139999,5200,51.757761
2008-07-17,73.059998,73.580002,72.980003,73.07,20000,51.708225
2008-07-16,73.940002,73.940002,73.290001,73.300003,7400,51.870988
2008-07-15,74.669998,74.779999,74.489998,74.50,13600,52.72017
2008-07-14,74.120003,75.040001,74.120003,74.82,16700,52.946618
2008-07-11,74.889999,74.889999,73.93,74.150002,12800,52.472492
2008-07-10,74.870003,74.949997,74.540001,74.910004,12600,53.01031
2008-07-09,74.699997,75.010002,74.629997,74.910004,4500,53.01031
2008-07-08,74.230003,74.779999,74.230003,74.690002,3700,52.854626
2008-07-07,74.360001,74.470001,74.080002,74.449997,3900,52.684785
2008-07-03,73.800003,74.32,73.800003,74.32,1000,52.592792
2008-07-02,74.239998,74.480003,74.160004,74.459999,9000,52.691863
2008-07-01,74.459999,74.580002,74.150002,74.150002,7000,52.472492
2008-06-30,74.879997,74.910004,74.599998,74.75,4700,52.65648
2008-06-27,74.25,74.830002,74.040001,74.599998,2100,52.550814
2008-06-26,74.489998,74.50,74.160004,74.349998,5800,52.374705
2008-06-25,74.199997,74.199997,73.360001,74.160004,24000,52.240866
2008-06-24,73.790001,74.139999,73.790001,74.099998,7000,52.198596
2008-06-23,73.760002,73.839996,73.610001,73.790001,1700,51.980223
2008-06-20,73.82,74.110001,73.639999,73.849998,7400,52.022488
2008-06-19,73.580002,73.839996,73.239998,73.510002,5200,51.782983
2008-06-18,73.239998,74.029999,73.239998,74.029999,1400,52.149286
2008-06-17,73.279999,73.589996,73.029999,73.120003,28400,51.508254
2008-06-16,73.330002,73.480003,72.949997,73.360001,7100,51.677316
2008-06-13,73.480003,73.669998,72.989998,73.309998,9600,51.642093
2008-06-12,73.599998,73.599998,73.199997,73.330002,4400,51.656184
2008-06-11,74.169998,74.269997,73.629997,73.629997,5000,51.867511
2008-06-10,74.330002,74.50,73.870003,74.059998,8600,52.170418
2008-06-09,74.470001,74.739998,74.199997,74.510002,7600,52.487417
2008-06-06,74.419998,74.730003,74.360001,74.470001,7800,52.459239
2008-06-05,74.010002,74.010002,73.50,73.559998,7700,51.818201
2008-06-04,74.93,74.93,74.150002,74.300003,6300,52.339487
2008-06-03,74.25,74.919998,73.989998,74.919998,7600,52.776233
2008-06-02,74.169998,76.110001,73.949997,74.449997,10800,52.445147
2008-05-30,74.349998,74.410004,73.980003,74.220001,7200,52.03869
2008-05-29,74.330002,74.43,73.629997,73.629997,10700,51.625014
2008-05-28,75.199997,75.199997,74.089996,74.410004,8600,52.171909
2008-05-27,75.129997,75.269997,74.949997,75.089996,1900,52.64868
2008-05-23,75.150002,75.800003,75.150002,75.610001,5000,53.013276
2008-05-22,75.580002,75.599998,74.959999,75.32,15300,52.809944
2008-05-21,76.059998,76.300003,75.690002,75.839996,18000,53.174535
2008-05-20,76.57,76.57,75.980003,76.309998,5500,53.504073
2008-05-19,76.360001,76.360001,75.639999,75.910004,25200,53.22362
2008-05-16,75.620003,76.529999,75.620003,75.68,9300,53.062356
2008-05-15,75.559998,76.269997,75.559998,76.269997,8600,53.476026
2008-05-14,75.800003,75.879997,75.040001,75.389999,12900,52.859024
2008-05-13,75.879997,75.879997,75.209999,75.209999,3400,52.732818
2008-05-12,76.300003,76.519997,76.00,76.110001,9700,53.363846
2008-05-09,76.629997,76.629997,76.120003,76.459999,16700,53.609245
2008-05-08,75.730003,76.160004,75.519997,76.160004,31400,53.398906
2008-05-07,75.199997,75.360001,75.18,75.309998,28200,52.802931
2008-05-06,76.00,76.00,75.290001,75.290001,15200,52.788911
2008-05-05,75.739998,76.190002,75.50,76.129997,6700,53.377867
2008-05-02,75.660004,76.290001,75.660004,75.980003,19600,53.2727
2008-05-01,76.889999,76.889999,76.150002,76.510002,18200,53.644304
2008-04-30,76.220001,76.650002,75.550003,76.650002,5800,53.506883
2008-04-29,76.690002,76.690002,75.800003,76.230003,9300,53.213696
2008-04-28,75.169998,76.019997,75.169998,75.970001,7000,53.032197
2008-04-25,75.50,75.589996,75.120003,75.580002,52500,52.759951
2008-04-24,75.82,75.82,75.199997,75.790001,11300,52.906544
2008-04-23,76.220001,76.220001,75.860001,76.160004,2000,53.164831
2008-04-22,76.00,76.360001,76.00,76.040001,2100,53.081061
2008-04-21,75.379997,76.00,75.379997,75.720001,5400,52.85768
2008-04-18,75.860001,75.860001,74.860001,75.75,73400,52.878621
2008-04-17,75.93,75.93,75.25,75.389999,2900,52.627316
2008-04-16,75.910004,76.139999,75.080002,75.68,8200,52.829757
2008-04-15,76.440002,76.440002,75.900002,76.279999,1500,53.248596
2008-04-14,76.870003,76.949997,76.410004,76.410004,4400,53.339348
2008-04-11,77.139999,77.300003,76.849998,76.849998,3300,53.646494
2008-04-10,77.099998,77.120003,76.309998,76.860001,7300,53.653477
2008-04-09,76.629997,77.209999,76.629997,77.110001,1900,53.827993
2008-04-08,76.889999,76.949997,76.349998,76.410004,6000,53.339348
2008-04-07,76.519997,76.589996,75.900002,76.440002,6900,53.360289
2008-04-04,76.75,76.830002,76.489998,76.699997,4400,53.541783
2008-04-03,76.199997,76.300003,75.68,75.900002,7400,52.983332
2008-04-02,75.910004,76.220001,75.580002,76.139999,23500,53.150867
2008-04-01,75.93,76.160004,75.470001,75.50,14500,52.704104
2008-03-31,77.389999,77.389999,76.800003,77.089996,3500,53.572497
2008-03-28,76.699997,76.760002,76.379997,76.760002,400,53.343173
2008-03-27,77.279999,77.279999,76.209999,76.400002,4000,53.092996
