Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
K02000001,2009,United Kingdom,62218149,30515577,400695,403244,389501,380168,368170,362304,351638,344050,350416,360681,371781,376779,387982,387875,385760,398194,399339,408817,422005,416200,409511,415011,405959,418879,431232,420220,420437,417707,429588,434556,417537,390100,384502,390684,397367,403391,421994,440428,454820,448101,459345,460651,469717,465701,467639,463449,454486,446090,433490,418218,409724,402242,387473,374902,361745,362714,358337,349065,351936,358659,369309,390333,420814,328725,318914,318007,297484,266365,241958,251023,248267,242252,230598,219424,208697,193378,184053,178565,168858,155899,141916,127717,117750,106691,93328,82055,70647,63008,53078,42363,110895,31702572,382321,385263,371174,364050,351185,345167,333971,328247,335754,342787,354459,359748,369702,366212,367224,378827,382412,396935,404957,400735,402630,414932,414264,421414,428056,419803,422139,423546,429609,430896,411924,386891,379985,391715,401277,409875,428938,449372,465959,455777,468431,468857,475089,477317,481495,477343,468167,456842,442200,425528,416505,408284,394195,380943,368341,370579,365730,358541,361979,371826,381224,404380,435676,342115,334253,332903,316004,286034,262982,273813,273308,267694,258907,250679,241754,229789,223968,222581,218412,209663,196061,182720,173685,164805,152815,141923,131194,122859,114670,95402,311975
K02000001,2010,United Kingdom,62713915,30787446,405327,400365,404070,390684,382116,368409,362468,351965,344822,351946,362658,373945,378762,390104,390265,388953,402469,403238,413979,431025,425313,420100,426506,416544,430615,434283,423001,424043,422726,434254,436033,418976,390660,385092,391013,397887,404016,422638,440809,455293,446095,457277,458047,467204,463125,467152,463326,454365,446501,433290,416931,408263,400156,385530,373071,359780,360570,356699,346544,349561,356300,366501,386659,418149,325053,315386,314855,293474,262415,237293,246039,242895,236470,224307,212715,201897,186203,176100,170518,160188,146995,132619,118432,108395,97192,83983,72982,62034,54521,44519,121498,31926469,386760,381952,385404,371810,365330,351962,345870,334906,329303,337592,344646,356558,361556,371681,368009,369401,381662,385188,401593,412939,407598,411138,424922,422360,428489,432665,424364,428169,429473,434734,435039,415613,389254,382263,394038,402169,410444,429373,449180,466369,456226,468673,469008,474718,476989,480674,476688,467088,455971,441066,424359,415505,406863,392814,379633,367276,369418,364750,356811,360504,369761,378939,401382,433696,338947,331138,330387,312775,283108,259398,269783,269214,263275,254039,245541,236470,223974,217506,215646,210528,201066,186941,173437,163349,153843,141393,130096,118907,110117,101290,333713
K02000001,2011,United Kingdom,63285145,31097259,410357,403135,399930,404523,391667,383111,368248,361924,351669,345654,354100,365394,376524,381599,392835,395133,394082,408483,409760,424096,442154,436928,431718,436069,423165,433531,435689,425126,428262,428925,434468,436318,420578,392479,387494,393012,400161,406697,425323,443860,455459,445586,456783,457484,466094,463686,468213,464223,456079,447778,433173,416388,407779,399278,384708,372187,358149,359232,355330,344537,347508,353665,363730,382951,415577,321178,311199,311420,289369,258169,232241,240410,237351,230545,217713,205743,194943,178995,168328,162073,151412,137671,123344,109283,98834,87567,74967,64219,53899,46501,130127,32187886,390827,385277,382279,385930,372956,366267,351340,344955,334365,329167,339048,346840,358569,363614,374099,371544,373732,387003,393550,415610,423891,418453,423010,434139,429936,430890,434445,427294,433973,436106,439051,439370,420458,392630,386014,395571,403845,411842,430362,449741,468191,456966,469434,469357,474193,476570,480677,476378,466410,455551,440842,423843,415362,406193,392445,378976,366310,368363,363886,355428,358822,367560,376850,398568,432033,336197,328008,328059,309628,280193,255756,265689,265109,258902,249269,240152,230838,217548,210464,208013,201865,192095,177177,163354,152191,141960,129572,118264,106984,97634,355764
K02000001,2012,United Kingdom,63705030,31315072,418090,413082,405537,402076,406462,393429,384619,369723,363362,353097,347227,355751,366799,378172,383373,394408,396751,396141,411313,414613,428410,446484,442251,436007,438387,425652,434944,437045,425529,428915,428614,434243,435420,419298,391594,386472,392244,399463,405885,424614,442687,454293,444651,455612,456408,465066,462739,467088,463088,454818,446622,432048,414979,406516,397713,383256,370436,356437,356847,352847,341873,344494,350523,360339,378978,410882,317259,306949,306685,284257,253211,227012,234514,231220,224195,210965,198638,187349,171335,160481,153365,142283,128282,113939,99659,89419,78151,66193,55822,45995,141158,32389958,397904,393627,387721,384329,387572,374439,367470,352767,346236,335857,330662,340704,348492,360115,365070,375418,372593,375179,390720,399414,420408,429120,425012,428668,437485,432400,433020,436165,428914,435261,437088,439906,440233,420825,392687,385946,395702,403737,411961,430330,449819,468101,457131,469245,469337,474151,476344,480395,476074,465935,454920,440105,423067,414504,405347,391507,377909,365140,367184,362635,353929,357260,365911,374958,396155,429074,333530,325179,324947,306291,276844,252328,261674,260629,254321,244028,234705,224861,211095,203442,200131,193056,182594,167318,153036,141339,130435,117686,106335,94569,372291
K02000001,2013,United Kingdom,64105654,31532873,406642,420940,415780,407819,404312,408325,395097,386186,371258,364761,354516,348747,357259,368251,379837,385011,395941,398800,398570,415742,419043,432908,450770,446135,437953,440649,428009,437032,438519,427186,430050,429631,434683,435292,419247,391267,386344,391909,399581,406009,424782,442629,454179,444455,455386,455940,464356,462099,466244,462083,453913,445467,430835,413932,405162,396149,381665,368602,354204,354257,350155,339041,341369,347337,356697,374770,406035,313068,302312,301599,278976,247897,221549,228350,224850,217277,203506,191087,179306,163171,151831,144170,132432,118504,103934,89883,79743,68706,57358,47473,148137,32572781,385974,400638,396070,389597,386089,389225,375853,368847,354147,347657,337324,332257,342357,349971,361611,366331,376573,374068,378619,395648,404168,424771,434862,430306,431945,439989,434826,435245,437799,430716,436620,438135,440833,440921,421455,393082,386489,395928,404110,412160,430579,449882,468232,456987,469158,469380,474086,476320,480312,475830,465472,454380,439385,422116,413581,404500,390467,376731,364038,366034,361282,352402,355687,364017,372826,393563,425739,330750,322123,321488,302613,273286,248582,257215,255837,249006,238318,228493,218105,203856,195594,191375,183278,172340,156444,141547,129720,118341,105454,93712,379102
K02000001,2014,United Kingdom,64596752,31793606,398997,410138,424084,418717,410610,406814,410302,397054,388063,373006,366463,356301,350571,359210,370466,382196,387348,399339,403292,405326,423227,425645,439175,456389,449824,441752,444147,430783,439328,440748,428719,431951,430780,435537,436154,419401,391384,386312,392139,399506,405724,424493,442516,454033,444445,455317,455778,464071,461610,465864,461541,453132,444765,430028,412989,403877,394739,380158,366613,352170,351859,347724,336380,338723,344106,353019,370692,401134,308634,297414,296179,273379,242111,216089,222378,218365,210403,196229,183406,171366,154878,143293,134979,122881,109047,94562,81066,70907,60111,49450,157781,32803146,379368,389551,403951,398986,392241,388490,391280,377729,370572,355814,349411,339211,334246,344292,351786,363542,368365,379140,378465,385249,402761,409355,431579,440935,434269,435179,443113,437852,437743,440382,432642,437664,439217,441807,441724,422382,394082,387352,396798,404756,412848,430838,450342,468294,456973,469255,469484,474129,476499,480520,475802,465288,454042,438923,421507,412983,403713,389635,375852,363134,364896,360037,351210,354230,362424,370569,390854,422532,327926,319014,317850,298903,269362,244678,252632,250767,243576,232435,222261,211358,196703,187790,182572,173687,162214,145959,130835,118553,106998,93950,393029
K03000001,1999,Great Britain,57005421,27759976,349320,352942,362521,358170,361562,371925,374820,386929,391611,384532,381102,386580,376387,371581,374666,358554,355035,356326,355656,349538,347966,325274,322903,337742,348601,361765,387463,410314,423808,421755,434680,439916,452608,452459,457218,452909,444778,434237,425619,410604,401742,395908,383502,372002,362338,364909,361651,356376,360831,370682,383434,410710,437893,351582,344440,340048,324919,293763,274341,286240,286612,284394,276393,267597,259550,248010,243873,243590,240661,231648,221413,211261,206356,199708,187919,177861,168154,165303,160113,150712,99088,80874,80949,76285,70694,291271,,,,,,29245445,331940,336501,345110,339939,343552,352927,356784,368709,373744,367119,363947,368240,360061,354992,355517,341477,340342,341452,346846,353479,340196,322228,322250,337287,349766,364731,389696,414881,430983,427719,442455,447322,457424,460826,464993,462151,455138,443386,432689,415578,407978,401932,389706,376863,367685,370537,366418,362299,365664,376720,388313,416327,442431,356161,349121,344115,330115,300321,282584,294406,296045,292976,286530,280698,273500,264891,264547,267935,271104,267984,260274,251502,250787,249055,242950,239001,234423,238042,241861,234274,162767,140001,145920,145318,143743,785244,-,-,-,-,-
K03000001,2000,Great Britain,57203121,27869972,338271,347534,352083,362055,358784,361480,370948,374593,386496,392010,385137,381474,386730,377055,371872,374253,358862,354371,348212,349178,361422,346969,326867,325814,340713,354436,366736,392330,414528,427908,425149,437804,442105,454834,454358,457357,452669,444899,434178,425330,409794,402030,396341,384277,371941,361766,364028,360706,355748,359574,369538,382267,409738,435124,350855,343015,337472,322542,291046,272408,283404,283592,281037,272840,263618,255312,243173,238930,237623,234118,224617,214154,203323,197717,190305,178271,168001,157826,153947,148647,138016,91691,73032,72110,67000,299654,,,,,,29333149,321866,330906,336421,345098,340822,342524,352219,356272,368219,373641,366671,363742,367805,360231,354573,354478,341182,339284,335855,349023,356138,342986,326650,328139,341748,356971,371251,395585,420722,434992,431738,445141,449948,459586,462456,465699,463115,455393,443836,433368,416057,408539,402570,390143,377561,368211,370685,366436,362401,365382,376395,387903,415834,440976,356605,348447,342325,328804,298861,281303,293213,294581,291167,284750,278624,271337,262410,261595,264765,267191,263306,255117,245787,244634,242038,235271,230657,225261,228328,230670,220896,154728,130611,135201,133216,796063,-,-,-,-,-
K03000001,2001,Great Britain,57424178,28007991,327301,337071,346287,351898,361660,359112,361072,369514,374334,386025,392536,385975,381932,387179,377633,373829,377544,362692,352684,346503,360761,362305,349471,332090,332293,346880,360309,372556,397020,418248,431029,428469,439938,444270,456561,454874,457445,452650,445011,434397,423668,409458,401885,396509,384236,371311,361433,363448,359771,355156,357452,367711,380382,407813,431475,349505,341064,334983,320099,288322,269749,280338,279976,277266,269023,259881,251063,238528,233729,231913,227588,217741,206865,195450,189356,181243,169096,158553,147924,143430,137609,126112,84857,65558,64104,58395,53362,44837,36790,29141,83475,29416187,313820,320157,329238,335647,344185,341669,342749,351915,356740,368650,373268,366941,363586,368097,360177,355403,356456,343532,338152,341347,357995,360245,348301,333743,335087,346616,361258,375345,399216,423991,437515,433689,446960,451481,460834,462876,465958,462539,455337,443817,432410,415508,407975,402058,389728,376722,367509,369833,365404,361648,364342,375342,386684,414575,437330,355671,347614,340625,327143,297126,280022,291181,292061,288607,282389,275891,268405,259295,258716,260907,262671,258204,249815,239863,238145,234973,227661,222358,216310,218535,219817,207404,147122,121318,124449,121134,118062,105983,91764,77259,286087
K03000001,2002,Great Britain,57656943,28139923,327688,327936,337911,347346,353202,363697,361235,362597,371419,375293,386896,393581,386054,381194,385228,376031,374311,378318,365368,359137,349390,364417,367368,355158,337453,339138,352643,365440,377604,401359,418434,431452,428988,439986,443924,456891,455235,457662,452908,445677,436883,425456,411106,403245,397467,381683,368849,358636,360970,357638,353878,356231,366171,378600,405259,429589,346364,337898,332491,316901,285426,266353,276750,276193,273182,264201,254796,245843,233076,227741,225546,220351,210268,198903,187080,180403,171811,159203,148609,137739,132333,125847,114054,76988,58352,56175,50415,45607,37778,30281,87735,29517020,312649,315155,321926,331312,337671,345787,342950,344025,353592,357905,370333,374896,367180,363819,368353,360213,355321,356543,344754,342716,347807,364814,368540,355711,339973,338888,350414,364416,378177,401508,425860,439594,435371,448449,452793,461725,463883,467057,463685,455988,444480,432638,415783,408250,402038,388648,375871,366366,368627,364467,360675,363561,374400,385560,412875,436859,353645,345672,339543,325405,295482,277825,288924,289733,286052,279517,272840,265242,255916,254724,256650,257766,252803,243816,233437,230911,226969,219285,213224,206797,207494,207539,193887,137513,111673,113579,109263,105279,93281,79544,292939
K03000001,2003,Great Britain,57920638,28288675,338273,328369,329609,339671,349476,355176,365595,363508,364176,373307,377034,387989,394657,386568,380845,385292,375346,375649,381488,371512,360880,353117,368604,372542,360533,342645,344296,357292,370035,381863,402173,419208,432499,429285,440157,445442,458115,456321,458690,454302,445307,436789,425231,410901,402994,396952,381281,368450,357835,360172,356776,352376,354826,364348,376631,401763,427134,342935,334466,329844,313633,282213,262579,272762,272031,267975,258702,249326,240310,226910,221348,218803,212691,202314,190488,178426,171143,162021,149348,138471,127389,121366,114145,102208,69286,51072,48830,42853,38527,31213,91742,29631963,320315,312977,316359,323284,333058,339665,347891,345073,346039,355634,359205,371824,376241,367634,364643,370205,362801,358059,360560,352211,349093,354820,372282,375584,362557,344943,343803,354995,368658,381828,403874,427526,441968,436892,449766,452523,461147,463596,466939,463611,456035,444596,432402,415731,408200,401530,388199,375447,365622,367877,363173,358863,361842,372634,383613,409826,434952,350569,342746,337236,323577,293907,275594,286601,287346,283419,276485,269728,262040,252220,250594,252145,252471,247052,237500,226733,223131,218619,210392,203463,196342,195948,194434,179812,127714,101830,102320,97329,92564,80654,298823
K03000001,2004,Great Britain,58230422,28458363,350282,338503,329305,331518,341713,351487,356955,367528,365798,365666,375119,378120,387987,394825,386046,381162,385498,374657,378069,386900,375867,368034,363270,379386,384020,366307,347417,348905,361557,373785,382977,403301,420274,433592,429553,440612,445246,457845,455944,458197,452783,443807,435961,423965,409837,402930,396503,380754,368110,356972,358400,355214,350165,352806,361789,374284,398532,425162,339865,331329,327030,310140,278723,258513,268480,266919,262738,253311,243626,234231,220793,214697,211616,205011,194131,182088,169723,161813,152380,139478,128282,116958,110518,102672,90537,61885,44102,41635,35907,31995,96036,29772059,332216,319943,313034,317384,324551,335229,341531,350028,347006,347862,356388,359674,372108,376317,366575,365871,372376,365463,362556,369631,358421,358064,365311,381521,384961,370106,351064,349591,360538,373730,383368,405254,428288,443014,437494,451327,453886,462043,464564,467985,464231,456222,444885,432280,415627,407425,400550,387370,374611,364497,366414,361935,357028,360131,370806,381765,407132,433559,347926,340074,335555,321383,291864,272980,283868,284415,280391,273111,265975,258265,248175,246019,247033,246705,240898,230559,219565,215002,209695,200932,193498,185565,183819,180854,165350,117608,91653,91147,85353,80266,303815
K03000001,2005,Great Britain,58670143,28690507,355273,349998,338671,329947,333000,342555,352475,357962,368380,367203,367554,377410,379280,388544,395474,387356,382419,385836,375042,383089,391695,382670,377684,374820,390849,393493,375323,355216,356717,368273,376809,385555,405843,422407,435818,432820,443344,447399,459433,457293,459093,453653,444580,436931,424614,409391,402321,395487,379757,367281,356297,357774,354791,349129,351829,360169,372090,395608,423405,336888,327602,323913,306398,274979,254148,263883,262167,257675,247842,237963,228496,214549,207971,204484,197329,186282,173563,160955,152394,142488,129771,118320,106996,100069,91502,79517,54741,37769,35040,29614,100070,29979636,338507,332734,320978,314129,319230,325379,336324,342532,351115,348041,348895,357767,360519,372949,376920,368188,368366,375683,371867,374215,378732,370294,374104,379372,394907,396192,380508,359566,357578,367872,379469,388030,409483,431276,446310,438682,452314,454788,462325,464879,468386,464668,456216,445039,432066,415207,407086,399845,386815,374005,363152,365167,360845,355423,358554,368874,379573,404339,432028,345039,336982,332979,318420,288966,269538,280920,281289,277126,269396,262088,254381,243918,241086,241776,240567,234290,223250,212023,206619,200379,191158,182961,174555,171416,167282,150718,107514,82007,80330,73770,308586
K03000001,2006,Great Britain,59067754,28902757,363824,354849,349427,338635,330302,334001,343652,353757,359132,369589,368714,368554,378544,379737,388127,398475,390107,385307,390021,382627,387306,397724,390128,386852,385255,398342,401344,382965,362029,362898,370654,378505,387358,407439,423828,437858,433799,444191,447561,459268,455658,457367,452435,443417,436272,424540,409319,402057,394788,379011,366030,354597,356068,353361,346944,349855,357546,369391,392245,421180,332880,323527,320595,302268,270954,249049,258816,257058,252260,241941,232150,222393,207975,201012,197077,189397,178046,165067,152027,143235,132965,120088,108524,97197,90120,80949,69299,48114,31971,29252,101785,30164997,347569,338679,332869,321456,314781,320033,326349,337523,343615,352346,349813,350672,359601,361987,374312,378478,369046,369526,378132,377290,383652,390416,384736,388506,393412,401370,402758,386516,364306,361850,373221,383936,391942,412502,433617,448135,439851,453268,455665,462674,464451,467968,464282,455570,444477,431238,414553,406383,398911,385917,372989,361989,363934,359788,353849,357217,367344,377909,401976,430812,341978,333957,330706,315509,286256,265238,276999,276880,272668,264761,257532,249690,239050,235421,235731,233948,227192,215499,203805,197701,191089,181192,172369,163523,158684,153670,136477,97651,72483,70075,309296
K03000001,2007,Great Britain,59531592,29154667,376051,365602,355908,350202,339562,331115,335584,345359,355650,360829,371583,370844,370027,380402,380589,390343,401501,393340,389398,396800,387458,396060,408172,401171,398893,394946,407370,410574,392191,369590,365066,372212,379791,388620,408672,427093,440843,435960,445828,448460,458422,454606,456349,451707,442900,434143,422242,407278,399813,392341,377847,364972,353173,354653,352091,344401,347176,354751,366270,388308,416543,327443,318213,315854,297103,266716,244401,254087,252023,246831,236430,226250,216312,201704,194191,189783,181451,169605,156418,143266,133854,123440,110465,98942,87795,80416,70699,59457,42062,26717,103094,30376925,357518,349204,339206,333351,322089,315743,321768,328268,339688,345459,354689,351865,352680,361850,363728,376803,381404,371461,374601,388156,385002,392463,400952,394510,399790,401978,409197,410445,393593,369597,363430,374697,385214,392800,413189,434809,449742,440828,454181,456366,463595,465481,468993,465259,455985,444389,430793,414182,405938,398248,384678,371751,360481,362398,358442,352640,356092,365952,376346,399803,428889,338691,330751,328189,312399,283238,261909,273176,273115,268638,260540,253097,245058,234046,229783,229687,227010,219971,207736,195575,188520,181292,170825,161573,151938,146014,139929,122161,88172,63342,307901
K03000001,2008,Great Britain,60010220,29414526,390454,376436,366956,356171,350216,339755,331809,337093,346966,357337,362115,373013,372503,371230,381816,383058,392725,404276,396643,394395,399546,390557,401949,414456,406994,406300,403242,415185,419085,400273,374964,369553,376126,383219,391838,409773,428035,442047,436355,445944,447755,457325,453451,455160,450910,442199,433817,421602,406721,399116,392005,377662,364879,352686,354106,350027,341631,344546,351756,362920,384753,414109,323765,314528,312750,293503,263116,240100,249573,247183,241626,230759,220300,210118,195272,187024,182163,173268,161078,147605,134233,124479,113721,100899,89632,78362,70920,61249,50028,36492,101236,30595694,372519,358333,350858,339497,333584,322474,316358,323286,329912,341488,346797,356186,353141,354136,363345,366470,380236,385416,377429,385815,396267,394755,403258,410145,403878,404738,406872,413422,414830,397709,374140,367465,378702,388395,395671,414816,435652,451168,441774,454751,455099,461844,464016,467750,464177,455787,444309,430300,413902,405589,397509,383957,371151,359501,361464,356518,350153,353727,363611,373650,397348,427388,336053,328127,326090,310021,280821,259063,270081,269708,264866,256413,248882,240554,229068,224145,223510,220138,212339,199721,187044,178981,170970,160077,150173,140116,133177,126180,107728,78609,298601
K03000001,2009,Great Britain,60429253,29636968,387641,390091,376910,368217,356249,350566,340271,332773,338913,348784,359587,364270,375179,375078,373085,385534,386540,395750,409103,403598,396576,401585,392134,405084,417426,406974,407346,405576,417619,422105,405780,378924,373413,379327,386059,391738,409774,428048,442178,435658,446676,447770,456956,452913,454633,450581,441902,433981,421319,406469,398519,390999,376642,364092,351364,352524,348460,339551,342412,349253,360053,381109,411523,320166,310576,309550,289430,259133,235460,244633,241901,236154,224678,213978,203549,188507,179578,174199,164888,152239,138605,124861,114891,104266,91233,80226,69216,61747,51951,41439,108750,30792285,369856,372762,359327,352554,339843,334137,323189,317301,324962,331730,342724,347992,357469,354370,355269,366569,369987,384539,392777,388773,390390,402037,401199,408173,414904,406687,409373,411273,417438,418812,400158,375447,368839,380173,389721,397922,416602,436897,452974,442852,455382,455573,461762,464028,467840,463917,455175,443925,429516,413240,404682,396459,382891,370177,358232,360629,355845,348880,352425,362111,371594,394583,425705,333119,325260,323934,307199,278139,255761,266640,266046,260823,251940,244115,235589,223683,218009,216935,212724,204331,190971,177886,169058,160474,149017,138573,128110,120134,112321,93446,305476
K03000001,2010,Great Britain,60914523,29903052,392433,387235,390894,378168,370151,356547,350699,340589,333535,340452,350756,361729,366223,377299,377439,376562,389959,390560,401284,418559,412756,407269,413186,402935,417018,420632,409810,410980,410530,422125,423361,406998,379369,373887,379517,386489,392241,410294,428449,442694,433640,444601,445212,454395,450315,454180,450494,441821,434329,421151,405230,396991,388954,374731,362319,349587,350549,346841,337186,340115,346958,357309,377507,408951,316583,307145,306504,285560,255297,230915,239794,236695,230536,218558,207446,196918,181523,171825,166349,156410,143544,129546,115785,105731,94997,82132,71383,60792,53460,43583,119062,31011471,374452,369407,372879,360036,353912,340739,334833,324122,318374,326777,333578,344818,349800,359454,356133,357552,369443,372830,389496,401086,395651,398841,411943,409187,415169,419372,411260,415383,417095,422431,422652,403685,377772,371045,382499,390669,398539,417026,436710,453416,443288,455638,455740,461396,463766,467119,463267,454201,443168,428454,412248,403699,395150,381635,368877,357238,359547,354894,347310,350996,360074,369357,391633,423806,330032,322206,321502,304072,275297,252261,262688,262073,256520,247189,239115,230423,218020,211713,210155,205041,195949,182064,168836,158960,149812,137981,127126,116196,107746,99277,326650
K03000001,2011,Great Britain,61470827,30207937,397414,390308,386782,391412,379153,371212,356593,350417,340510,334459,342737,353434,364231,369109,380190,382511,381308,395648,396950,411313,429399,424279,419090,423466,410469,420996,423154,412882,416184,416882,422127,423948,408998,381199,376340,381742,388609,394856,413026,431291,442766,432870,443920,444405,453052,450505,454908,451014,443037,435289,420787,404549,396210,387827,373739,361537,347951,349109,345554,335176,338136,344316,354478,373842,406544,312715,302907,303099,281470,251123,225962,234377,231301,224796,212187,200689,190176,174593,164254,158266,147884,134562,120568,106830,96541,85658,73279,62793,52736,45571,127451,31262890,378406,372938,369827,373441,361106,354955,340414,334136,323710,318473,328272,335773,346833,351735,361960,359623,361643,374569,381044,403376,411794,406362,410772,421579,417207,418077,421668,414583,421327,423491,426096,426413,407943,380742,374327,383814,391911,399490,417595,436870,454869,443686,456019,455812,460604,463046,466840,462849,453361,442627,428206,411627,403553,394555,381245,368317,356231,358513,354103,345977,349392,357971,367324,388945,422287,327229,319108,319216,301014,272488,248744,258765,258134,252303,242716,233883,224928,211974,204916,202712,196739,187296,172690,159218,148358,138504,126467,115390,104435,95399,348010
K03000001,2012,Great Britain,61881396,30420524,405110,400095,392693,388893,393309,380940,372703,358058,351845,341933,336015,344370,354824,365847,370833,381730,384123,383364,398454,402176,416119,433846,429568,423281,425727,413082,422502,424518,413358,416948,416584,421948,423130,407792,380343,375388,381000,387945,394125,412406,430152,441585,431977,442796,443353,452063,449575,453820,449908,441790,434172,419700,403177,394996,386299,372331,359843,346275,346763,343146,332581,335188,341248,351162,369947,401988,308899,298772,298498,276465,246289,220877,228630,225341,218632,205630,193797,182783,167158,156610,149773,138967,125399,111369,97416,87388,76472,64726,54595,45010,138268,31460872,385577,381109,375335,371867,375088,362600,356186,341824,335406,325193,319935,329919,337410,348374,353169,363259,360656,363088,378266,387311,408672,417122,412860,416317,424850,419741,420257,423394,416235,422678,424499,427031,427332,408348,380854,374280,383966,391807,399621,417594,436964,454821,443873,455852,455803,460577,462809,466589,462572,452921,442008,427495,410856,402727,393732,380335,367295,355111,357375,352876,344530,347880,356375,365492,386589,419401,324632,316358,316184,297804,269224,245408,254874,253781,247838,237642,228603,219114,205699,198083,195047,188189,178041,163092,149150,137800,127279,114868,103773,92360,364141
K03000001,2013,Great Britain,62275929,30635728,394119,407849,402772,394954,391100,395228,382568,374272,359577,353214,343361,337509,345893,356263,367483,372477,383289,386167,385797,403185,406844,420456,438295,433709,425618,428340,415595,424754,426181,415127,418130,417708,422495,423112,407833,380149,375317,380812,388150,394299,412603,430189,441595,431891,442662,442900,451364,448988,452980,448948,440929,433054,418528,402197,393649,384803,370802,358084,344084,344272,340536,329807,332118,338145,347643,365853,397230,304864,294245,293563,271344,241131,215541,222614,219139,211909,198371,186443,174971,159204,148182,140831,129343,115868,101585,87884,77954,67250,56099,46431,145107,31640201,373866,388156,383533,377218,373621,376721,364022,357522,343172,336815,326638,321521,331531,338863,349831,354413,364389,362129,366548,383893,392658,412742,422671,418017,419655,427498,422231,422548,425106,418105,424129,425572,428056,428066,409015,381280,374865,384223,392205,399822,417884,437069,454970,443766,455763,455849,460513,462833,466504,462349,452487,441482,426766,409934,401831,392922,379333,366152,354047,356246,351579,343048,346337,354524,363432,384083,416160,321938,313369,312827,294235,265766,241757,250543,249100,242655,232119,222575,212523,198679,190446,186532,178682,168056,152503,138006,126480,115513,102963,91410,370795
K03000001,2014,Great Britain,62756254,30890895,386557,397487,410910,405691,397688,393630,397182,384486,376096,361288,354865,345090,339302,347800,358431,369815,374782,386683,390577,392896,410804,413533,426798,444012,437458,429479,431840,418383,427051,428472,416667,420041,418895,423383,423981,408006,380279,375304,381097,388084,394058,412316,430122,441523,431915,442610,442719,451101,448541,452650,448448,440178,432391,417773,401302,392402,383440,369365,356138,342091,341930,338176,327215,329534,335043,344104,361896,392445,300558,289497,288323,265912,235509,210226,216806,212804,205202,191293,178960,167221,151130,139851,131860,120055,106629,92443,79255,69333,58871,48394,154514,31865359,367553,377367,391395,386400,379814,375982,378742,365847,359195,344826,338528,328471,323457,333405,340659,351720,356422,366927,366491,373941,391192,397791,419448,428640,421946,422897,430569,425251,424987,427716,420043,425159,426700,429040,428869,409936,382280,375714,385094,392844,400492,418152,437519,455028,443753,455871,455966,460583,463005,466725,462334,452305,441164,426308,409329,401264,392189,378528,365297,353169,355150,350368,341929,344923,352997,361256,381451,413055,319199,310356,309289,290618,261966,237943,246066,244173,237385,226413,216543,205978,191734,182855,177981,169349,158196,142280,127615,115612,104421,91761,384258
K04000001,1999,England and Wales,51933471,25323441,320558,323615,332063,328304,331069,340570,342720,353592,358208,351972,348552,352731,343142,338138,341501,326931,323812,324967,322572,316198,315346,295413,293684,307029,318488,331249,355029,376256,387723,385889,397314,401848,413245,414369,417444,413540,405556,394984,387148,372819,364533,359522,347923,336825,328610,331276,328619,324404,328017,337341,348982,375081,399169,321531,315734,310369,296264,267061,249193,260145,260701,258543,251662,243124,235826,225129,221825,221531,219229,211126,201648,192870,188691,182328,171980,162843,154628,151793,147510,138666,91498,74417,74643,70514,65261,269268,,,,,,26610030,304489,308545,316425,311519,314659,322883,325972,336678,341888,336167,333102,336442,328354,323026,323466,311084,309895,310495,314857,320219,307889,291597,292617,306322,318446,333342,356081,378707,392998,389813,403138,406703,416526,419958,422847,419930,413174,402526,392119,376207,368928,363635,352587,340947,333032,336158,332835,329718,332212,342941,353487,380163,403016,325653,319599,313618,299913,271936,255368,266214,267898,265146,258997,253426,246602,238785,238906,241462,245155,242386,235507,228086,227654,225793,220957,217454,214072,217372,221489,213753,148973,127651,133760,132920,131650,721111,-,-,-,-,-
